ID,Film,Movie_Popularity,Duration,Revenue,Budget,Production_Country,Release_Date,Vote_Average,Vote_Count,Actor_Index,Most_Popular_Actor,Actor_Popularity,Year
105254,The Touch,2.817,115,6.53,6.9,Sweden,14/7/1971,6.7,17,0,Elliott Gould,5.89,1971
14839,Blue Collar,7.855,114,6.521083,1.7,United States of America,10/2/1978,7.4,89,1,Harvey Keitel,9.111,1978
310888,Southside with You,26.594,80,6.512004,1.5,United States of America,26/8/2016,5.6,168,3,Phillip Edward Van Lear,2.744,2016
726319,Kraanthiveera Sangolli Raayanna,0.6,180,6.5,4,,1/11/2012,6,1,2,Jaya Prada,2.572,2012
708335,Aqua Teen Hunger Force Eighty Minutes of a Whole Nother Movie,0.6,80,6.5,0.75,,14/8/2007,6,1,0,Dana Snyder,3.499,2007
251898,Aaha Kalyanam,2.07,142,6.5,1.5,India,21/2/2014,4.9,7,5,Simran,1.231,2014
215776,Madras Cafe,5.251,130,6.5,5.4,India,23/8/2013,6.6,79,2,Raashi Khanna,3.628,2013
186747,Ek Thi Daayan,1.988,135,6.5,3.5,India,18/4/2013,5.4,18,4,Vishesh Tiwari,2.328,2013
36696,Space Dogs,4.819,85,6.5,25,United States of America,18/3/2010,5.4,25,2,Sergey Garmash,3.283,2010
43923,It's Kind of a Funny Story,15.553,102,6.49124,8,United States of America,8/10/2010,7,1836,8,Zach Galifianakis,8.581,2010
318850,The Young Messiah,23.409,120,6.490401,18.5,United States of America,10/3/2016,5.9,71,3,Sean Bean,19.94,2016
256962,Little Boy,12.959,106,6.485961,20,Mexico,23/4/2015,7.1,393,1,Emily Watson,9.985,2015
10871,Switchback,10.262,118,6.482195,37,United States of America,31/10/1997,6,143,5,Jared Leto,22.146,1997
9789,My Brother Is an Only Child,6.351,108,6.463286,5,France,20/4/2007,6.8,315,2,Angela Finocchiaro,3.048,2007
3033,Gods and Monsters,9.953,105,6.451628,10,United Kingdom,21/1/1998,7.1,213,0,Ian McKellen,15.953,1998
30690,Hot to Trot,7.319,88,6.436211,9,United States of America,26/8/1988,5.2,36,7,James Hong,7.695,1988
8842,Against the Ropes,10.044,106,6.432551,39,Germany,20/2/2004,4.9,81,0,Meg Ryan,8.487,2004
25704,Post Grad,11.294,89,6.414729,15,United States of America,21/8/2009,5.1,217,13,J.K. Simmons,11.022,2009
20009,Slackers,13.713,86,6.413915,14,Canada,1/2/2002,5.2,138,11,Gina Gershon,9.386,2002
468,My Own Private Idaho,13.918,104,6.401336,2.5,United States of America,1/2/1991,7.1,748,1,Keanu Reeves,33.08,1991
25269,Article 99,6.558,100,6.375979,18,United States of America,13/3/1992,5.9,29,0,Ray Liotta,8.961,1992
361292,Suspiria,22.365,152,6.348889,20,Germany,11/10/2018,7,1690,12,Chloë Grace Moretz,34.975,2018
241258,Incarnate,15.51,91,6.341855,5,United States of America,1/12/2016,5.3,423,0,Aaron Eckhart,7.003,2016
263472,Knock Knock,127.737,99,6.341684,2.5,Israel,26/6/2015,5.2,2157,0,Keanu Reeves,33.08,2015
31662,Affliction,10.465,114,6.330054,6,Canada,12/2/1998,6.4,148,3,Willem Dafoe,21.888,1998
422892,Munthirivallikal Thalirkkumbol,1.88,154,6.3,1.3,India,20/1/2017,6.8,12,0,Mohanlal,1.978,2017
116613,The Sweeney,9.964,112,6.294161,3.7305,United Kingdom,11/9/2012,5.8,189,16,Ed Skrein,11.415,2012
78406,Steal Big Steal Little,6.466,113,6.278139,25,United States of America,29/9/1995,4.3,16,0,Andy García,8.359,1995
286567,Max Steel,30.734,92,6.272403,10,United Kingdom,14/10/2016,5.7,552,3,Andy García,10.53,2016
32221,Rambling Rose,9.359,112,6.266621,7.5,United States of America,10/9/1991,6.4,37,1,Robert Duvall,7.559,1991
246741,What We Do in the Shadows,15.142,86,6.263224,1.6,New Zealand,19/6/2014,7.6,2432,0,Taika Waititi,8.819,2014
287262,The Battles of the Coronel and Falkland Islands,4.096,106,6.241682,1.603469,United Kingdom,26/10/1927,6.4,7,0,Roger Maxwell,1.4,1927
13991,College,10.878,94,6.230276,7,United States of America,28/8/2008,4.7,111,7,Haley Bennett,7.267,2008
404,The Straight Story,14.303,112,6.203044,10,United States of America,15/10/1999,7.7,990,20,Harry Dean Stanton,4.016,1999
347989,Uppi 2,1.4,136,6.2,0.73,India,14/8/2015,7.1,7,0,Upendra,0.6,2015
1590,Copying Beethoven,13.551,104,6.191746,11,Germany,10/9/2006,6.4,114,0,Ed Harris,11.169,2006
168026,Ah Boys To Men,3.787,108,6.18,3,Singapore,7/11/2012,5.7,11,8,Wang Lei,2.268,2012
333384,Lowriders,9.924,99,6.179955,0.916,United States of America,28/4/2017,6.6,77,3,Melissa Benoist,19.091,2017
35854,Flash Point,16.422,88,6.177725,8,Hong Kong,26/7/2007,6.5,152,0,Donnie Yen,14.471,2007
332979,Bleed for This,17.782,116,6.174491,6,United States of America,4/11/2016,6.8,581,3,Ciarán Hinds,8.323,2016
290,Barton Fink,11.944,116,6.153939,9,United Kingdom,1/8/1991,7.5,1132,14,Frances McDormand,9.678,1991
53703,Macken - Roy's & Roger's Bilservice,1.281,92,6.137054,1.49752,Sweden,23/12/1990,4.9,9,9,Charlott Strandberg,1.96,1990
152747,All Is Lost,11.027,106,6.10872,9,United States of America,23/8/2013,6.6,1209,0,Robert Redford,15.982,2013
465136,Every Day,21.639,97,6.102076,4.9,United States of America,22/2/2018,7.2,1812,3,Maria Bello,6.707,2018
376565,The Duelist,5.263,110,6.101904,12.823507,Russia,29/9/2016,6.3,66,5,Yuri Kolokolnikov,7.253,2016
16873,Battle for Terra,11.854,85,6.101046,4,United States of America,6/9/2007,6.2,201,3,Chris Evans,19.909,2007
128206,Shahid,2.601,129,6.1,0.97,India,18/10/2012,7.5,42,0,Rajkummar Rao,1.96,2012
69785,Shaitan,3.278,126,6.1,1.7,India,1/6/2011,6.2,36,3,Neil Bhoopalam,1.96,2011
14342,Almost Heroes,11.351,90,6.1,30,United States of America,29/5/1998,5.6,121,4,Eugene Levy,6.261,1998
52682,Les Aristos,3.727,79,6.073724,10.107727,France,20/9/2006,4.6,44,3,Victoria Abril,9.017,2006
398177,Just Getting Started,12.609,91,6.069605,22,United States of America,1/12/2017,4.9,151,0,Morgan Freeman,13.056,2017
49014,Cosmopolis,12.709,109,6.063556,20.5,Canada,25/5/2012,5.7,868,2,Paul Giamatti,10.384,2012
47359,Racing with the Moon,6.565,108,6.045657,9,United States of America,23/3/1984,6.3,38,1,Nicolas Cage,17.614,1984
28463,East/West,2.334,121,6.032,11.5,Bulgaria,1/9/1999,7.1,37,0,Catherine Deneuve,7.157,1999
71831,Street Racer,4.214,100,6.011,5,Russia,6/3/2008,3.3,12,2,Marina Aleksandrova,3.009,2008
41201,The Illusionist,11.039,80,6.007194,18,France,16/2/2010,7.3,401,0,Jean-Claude Donda,1.422,2010
461649,Pari,2.687,135,6,2.6,India,2/3/2018,6.5,28,5,Mithu Chakrabarty,1.96,2018
432583,Jomonte Suvisheshangal,2.969,157,6,1,India,19/1/2017,6.4,26,5,Anupama Parameswaran,6.448,2017
68016,Aadukalam,4.105,160,6,4,India,14/1/2011,7.3,28,6,Periya Karuppu Thevar,2.188,2011
49035,Alaipayuthey,3.615,156,6,2,India,14/4/2000,7,23,0,R. Madhavan,1.95,2000
43266,How Green Was My Valley,9.183,118,6,1.25,United States of America,28/10/1941,7.2,226,1,Maureen O'Hara,3.817,1941
31525,The Legend of Bhagat Singh,4.294,155,6,3,India,7/6/2002,6.9,41,0,Ajay Devgn,4.527,2002
31023,Butterfly,4.851,96,6,3,Spain,24/9/1999,7.2,148,8,Tamar Novas,2.18,1999
15761,Company,4.115,156,6,1.5,India,15/4/2002,6.7,47,0,Ajay Devgn,4.527,2002
6644,El Dorado,12.367,120,6,4.653,United States of America,17/12/1966,7.4,311,2,James Caan,14.379,1966
5721,Vixen!,8.423,71,6,0.076,United States of America,15/10/1968,5.5,47,3,Vic Perrin,2.927,1968
2370,Topaz,11.071,121,6,4,United States of America,17/12/1969,6.1,222,25,Alfred Hitchcock,8.149,1969
692,Pink Flamingos,9.132,92,6,0.012,United States of America,12/3/1972,6.4,309,11,John Waters,4.561,1972
223,Rebecca,11.998,130,6,1.288,United States of America,23/3/1940,7.9,1076,19,Alfred Hitchcock,8.149,1940
10077,A Sound of Thunder,12.354,101,5.98964,80,Czech Republic,15/5/2005,4.7,260,6,Ben Kingsley,9.114,2005
469114,Crimea,3.238,99,5.987319,6.9,Russia,28/9/2017,2.7,25,2,Pavel Trubiner,2.563,2017
19052,Light It Up,8.251,99,5.98569,13,United States of America,4/11/1999,6.4,24,3,Rosario Dawson,7.932,1999
7873,Harsh Times,11.288,116,5.967038,2,United States of America,11/9/2005,6.4,445,0,Christian Bale,17.53,2005
429471,Captive State,91.134,110,5.958315,25,United States of America,15/3/2019,5.6,748,3,Vera Farmiga,11.878,2019
6687,TransSiberian,9.453,111,5.92641,15,Germany,18/1/2008,6.4,467,2,Kate Mara,10.49,2008
765,Evil Dead II,23.268,84,5.923044,3.6,United States of America,13/3/1987,7.6,1956,0,Bruce Campbell,6.287,1987
20304,Never Die Alone,10.077,88,5.923,3,United States of America,26/3/2004,5.8,82,0,DMX,7.725,2004
182,The Good German,12.86,108,5.914908,32,United States of America,8/12/2006,6,205,1,Cate Blanchett,13.454,2006
372297,Charlie,3.644,130,5.9,1.9,India,24/12/2015,7.3,53,14,Renji Panicker,3.156,2015
348668,A Conspiracy of Faith,9.593,108,5.9,5.21,Denmark,3/3/2016,7,368,4,Amanda Collin,6.19,2016
257448,Last Flight,2.451,86,5.9,10,China,21/3/2014,1.5,2,1,Zhu Zhu,5.288,2014
132744,One 2 Ka 4,2.568,178,5.9,5.2,India,30/3/2001,5.2,30,0,Shah Rukh Khan,8.18,2001
44566,Anjaana Anjaani,5.128,151,5.9,6.4,India,24/9/2010,6,60,0,Priyanka Chopra,7.417,2010
20968,Sarkar,5.774,123,5.9,1.9,India,1/7/2005,7,51,8,Anupam Kher,3.736,2005
8009,Highlander,23.603,116,5.9,16,United Kingdom,7/3/1986,6.9,1713,2,Clancy Brown,12.068,1986
159014,20 Feet from Stardom,11.073,89,5.892466,1,United States of America,14/6/2013,7.4,172,9,Bette Midler,3.53,2013
522,Ed Wood,15.82,127,5.887457,18,United States of America,27/9/1994,7.5,1616,0,Johnny Depp,28.634,1994
9844,The Opposite of Sex,13.444,105,5.879254,5,United States of America,22/5/1998,6.3,134,1,Martin Donovan,7.646,1998
134380,The Mistress,4.214,125,5.876918,0.022361,Philippines,21/9/2012,6.4,7,0,Bea Alonzo,2.456,2012
1450,Blood: The Last Vampire,9.721,91,5.87453,30,Japan,2/4/2009,5.3,215,2,Liam Cunningham,6.517,2009
393559,My Life as a Zucchini,9.873,66,5.873256,8,France,12/10/2016,7.8,925,2,Paulin Jaccoud,1.4,2016
152599,The Immigrant,10.191,117,5.867686,16,United States of America,3/7/2013,6.3,611,2,Jeremy Renner,9.428,2013
43083,This Is Sodom,2.229,88,5.85,2.745,Israel,5/8/2010,6.8,17,10,Yuval Semo,2.077,2010
1857,The Transformers: The Movie,15.025,84,5.849647,6,Japan,8/8/1986,7.1,332,2,Frank Welker,14.195,1986
9542,The Hitcher,10.154,98,5.844868,6,United States of America,21/2/1986,7,526,2,Jennifer Jason Leigh,10.972,1986
30596,Bodyguards and Assassins,9.86,139,5.837674,23,China,18/12/2009,6.6,115,0,Donnie Yen,14.471,2009
19185,Night of the Living Dead,36.465,88,5.835247,4.2,United States of America,19/10/1990,6.8,567,1,Tony Todd,6.026,1990
79593,The Tie That Binds,5.661,99,5.830454,14,United States of America,8/9/1995,5.2,16,0,Daryl Hannah,11.71,1995
36094,Stanley & Iris,11.323,104,5.820015,23,United States of America,9/2/1990,6.6,95,1,Robert De Niro,16.88,1990
244088,Human Capital,6.41,111,5.80933,6,Italy,9/1/2014,7.5,729,3,Valeria Golino,10.065,2014
307729,Dandupalya,0.6,126,5.8,0.43,India,29/6/2012,7,1,3,Makrand Deshpande,1.48,2012
81060,Happy,2.066,152,5.8,2.2,India,27/1/2006,6,20,0,Allu Arjun,2.356,2006
9102,Screamers,10.995,108,5.781885,20,Canada,8/9/1995,6.2,349,0,Peter Weller,6.658,1995
24264,Sheena,11.257,117,5.778353,25,,17/8/1984,5.6,87,0,Tanya Roberts,8.372,1984
395458,Suburbicon,19.218,105,5.775178,25,United Kingdom,26/10/2017,5.8,1285,1,Julianne Moore,12.056,2017
63311,The Skin I Live In,35.795,120,5.774854,13,Spain,17/8/2011,7.5,3040,0,Antonio Banderas,11.638,2011
572090,Neptune's Daughter,0.6,95,5.773,2.221,United States of America,25/4/1914,0,0,5,Edmund Mortimer,0.648,1914
258086,The Damned,11.959,87,5.758519,3,United States of America,17/10/2013,5.5,191,1,Sophia Myles,3.986,2013
29946,The Golden Bowl,8.489,130,5.753678,15,United Kingdom,14/5/2000,6.1,41,0,Kate Beckinsale,16.939,2000
621191,Blue Story,16.121,91,5.75,1.6,United Kingdom,22/11/2019,7.2,92,4,Eric Kofi Abrefa,4.48,2019
98529,New Perfect Two,1.709,100,5.75,8.4568,Taiwan,20/1/2012,4.4,7,2,Vivian Hsu,6.262,2012
97370,Under the Skin,26.503,108,5.735963,13.3,Switzerland,29/8/2013,6.1,2459,0,Scarlett Johansson,52.5,2013
49471,Get on the Bus,6.566,120,5.731103,2.4,United States of America,16/10/1996,7.2,37,21,Randy Quaid,6.147,1996
14570,Gymkata,8.121,90,5.730596,8.5,United States of America,3/5/1985,5,30,1,Tetchie Agbayani,2.911,1985
11309,Hardware,11.083,93,5.728953,1.5,United Kingdom,14/9/1990,5.8,178,0,Dylan McDermott,4.095,1990
62630,The Devil's Double,8.542,109,5.728213,19.1,Netherlands,11/2/2011,6.8,397,0,Dominic Cooper,12.162,2011
6072,One Eight Seven,15.336,119,5.71608,20,United States of America,29/7/1997,6.6,392,0,Samuel L. Jackson,14.894,1997
1123,Catch a Fire,11.308,101,5.710236,14,France,27/10/2006,6.3,76,0,Tim Robbins,5.092,2006
55386,Dil Toh Baccha Hai Ji,3.579,146,5.7,2.6,India,28/1/2011,6.2,23,0,Ajay Devgn,4.527,2011
9746,Kundun,13.208,134,5.684789,28,Morocco,25/12/1997,7,296,4,Robert Lin,1.4,1997
39874,My Bloody Valentine,8.706,90,5.672031,2.2,Canada,11/2/1981,6.4,231,6,Helene Udy,1.529,1981
61178,Nadine,8.457,83,5.669831,12,United States of America,7/8/1987,5.4,51,1,Kim Basinger,14.288,1987
342737,20th Century Women,17.771,119,5.664764,7,United States of America,28/12/2016,7.4,855,1,Elle Fanning,12.849,2016
291270,Anomalisa,14.8,90,5.659286,8,United States of America,30/12/2015,7.1,1272,1,Jennifer Jason Leigh,15.361,2015
23570,The Pallbearer,8.879,97,5.656388,8,United States of America,3/5/1996,5,85,1,Gwyneth Paltrow,7.435,1996
24808,Something Wicked This Way Comes,8.629,95,5.656087,19,United States of America,29/4/1983,6.5,107,12,Pam Grier,9.085,1983
43933,Monsters,14.841,94,5.63973,0.5,United Kingdom,18/6/2010,6.2,1120,0,Scoot McNairy,4.698,2010
3309,Mildred Pierce,10.556,111,5.638,1.453,United States of America,20/10/1945,7.7,230,3,Eve Arden,4.295,1945
73873,Albert Nobbs,9.031,113,5.634828,8,United Kingdom,21/12/2011,6.3,333,2,Aaron Taylor-Johnson,13.448,2011
14919,Batman: Mask of the Phantasm,13.163,76,5.617391,6,United States of America,25/12/1993,7.5,661,12,Jeff Bennett,8.845,1993
363152,Bengal Tiger,1.924,151,5.6,2.8,India,10/12/2015,4.4,8,2,Raashi Khanna,3.628,2015
206851,D-Day,2.141,153,5.6,3.9,India,19/7/2013,6.7,28,0,Irrfan Khan,5.029,2013
193173,Ah Boys To Men (Part 2),2.828,113,5.6,2.12,Singapore,31/1/2013,6.7,6,4,Wang Lei,2.268,2013
9431,Bordello of Blood,53.392,87,5.6,15,United States of America,16/8/1996,6,238,9,William Sadler,7.297,1996
666,Central Station,7.501,113,5.596708,2.9,Brazil,20/11/1998,8.1,548,9,Sergio Kato,1.62,1998
209355,The French Minister,6.542,113,5.586646,5.112027,France,6/11/2013,6.1,196,0,Thierry Lhermitte,3.814,2013
24558,Loose Cannons,8.924,94,5.585154,1.5,United States of America,9/2/1990,5,55,17,Tobin Bell,12.484,1990
245698,Pawn Sacrifice,10.171,115,5.578519,19,United States of America,16/9/2015,6.7,640,0,Tobey Maguire,8.134,2015
398173,The House That Jack Built,19.96,152,5.566776,9.8,Denmark,4/10/2018,7.2,1699,2,Uma Thurman,12.783,2018
12633,The Star Chamber,8.318,105,5.555305,8,United States of America,5/8/1983,6.1,90,0,Michael Douglas,7.013,1983
1441,The Contract,13.184,96,5.5492,25,Bulgaria,5/4/2006,5.7,357,0,Morgan Freeman,15.517,2006
28117,Delirious,7.809,96,5.546827,18,United States of America,9/8/1991,5.5,70,9,Robert Wagner,8.054,1991
14799,For Your Consideration,12.652,86,5.542025,12,United States of America,22/11/2006,5.9,109,8,Jennifer Coolidge,8.331,2006
76,Before Sunrise,17.839,101,5.535405,2.5,Austria,27/1/1995,7.9,2723,0,Ethan Hawke,7.837,1995
21755,The Brothers Bloom,13.028,114,5.530764,20,United States of America,9/9/2008,6.6,435,2,Mark Ruffalo,10.606,2008
343139,Ah Boys to Men 3: Frogmen,2.999,148,5.52,2.02,Singapore,19/2/2015,7.7,3,4,Joey Leong,1.62,2015
28881,Wind,6.404,126,5.519569,29,United States of America,11/9/1992,6.5,20,4,Stellan Skarsgård,8.175,1992
14662,Slums of Beverly Hills,9.889,91,5.502773,5,United States of America,14/8/1998,6.4,154,2,Marisa Tomei,9.589,1998
492402,Cops and Robbers,8.186,88,5.5,5.5,United States of America,12/12/2017,5.4,14,1,Michael Jai White,13.031,2017
393841,Pellichoopulu,2.47,124,5.5,0.2,India,29/7/2016,6.6,22,5,Anish Kuruvilla,4.903,2016
180853,Chashme Baddoor,2.666,120,5.5,37,India,5/4/2013,4.5,17,4,Rishi Kapoor,1.4,2013
199373,The Frozen Ground,17.986,105,5.496951,27.22,United States of America,11/7/2013,6.3,1085,0,Nicolas Cage,17.614,2013
231576,Wish I Was Here,10.102,107,5.483299,5.5,United States of America,18/1/2014,6.6,558,1,Joey King,13.103,2014
48391,Jism,12.364,136,5.481471,0.501717,India,17/1/2003,4.8,14,1,John Abraham,2.556,2003
517508,Hello Guru Prema Kosame,1.987,145,5.479646,2.123894,India,18/10/2018,5.5,4,1,Anupama Parameswaran,6.448,2018
15745,Made,10.119,94,5.47606,5,United States of America,13/7/2001,6.1,124,3,Famke Janssen,12.029,2001
311,Once Upon a Time in America,26.687,229,5.472914,20,United States of America,23/5/1984,8.5,3555,15,Jennifer Connelly,17.666,1984
33061,Troll,12.824,82,5.450815,1.1,Italy,17/1/1986,5.1,127,5,Julia Louis-Dreyfus,6.049,1986
77221,Black Gold,9.019,130,5.446,40,France,21/12/2011,6.5,190,1,Antonio Banderas,11.638,2011
13006,Split Second,12.955,90,5.430822,7,United Kingdom,1/5/1992,6.1,170,1,Kim Cattrall,8.543,1992
14324,Virgin Territory,12.23,93,5.410749,38,Luxembourg,17/12/2007,4.4,201,6,Tim Roth,8.328,2007
23685,Monkeybone,12.822,93,5.409517,75,United States of America,23/2/2001,5.1,217,8,Bob Odenkirk,22.274,2001
31945,The Sicilian,8.073,116,5.406879,9,United States of America,7/10/1987,5.2,73,0,Christopher Lambert,7.377,1987
72440,Once Upon a Warrior,2.162,133,5.4,3.8,India,14/1/2011,5.8,22,4,Ravi Babu,2.744,2011
34144,Atithi Tum Kab Jaoge?,2.296,155,5.4,2.1,India,26/2/2010,6.3,30,0,Ajay Devgn,4.527,2010
13909,She Wore a Yellow Ribbon,9.285,103,5.4,1.6,United States of America,22/10/1949,6.9,204,0,John Wayne,4.628,1949
39170,Prince Vladimir,3.135,78,5.39934,5,Russia,9/2/2006,6.2,21,0,Irina Bezrukova,2.873,2006
432602,An Inconvenient Sequel: Truth to Power,9.396,100,5.398976,1,United States of America,28/7/2017,6.7,118,2,Donald Trump,4.915,2017
83860,October Baby,10.408,107,5.396618,1,United States of America,30/10/2011,6.6,79,2,John Schneider,3.354,2011
300693,Truth,9.553,125,5.383097,9.6,United States of America,16/10/2015,6.6,373,1,Robert Redford,15.982,2015
47557,The Edge,3.845,115,5.380142,11,Russia,23/9/2010,5.8,31,0,Vladimir Mashkov,3.692,2010
335,Once Upon a Time in the West,21.637,166,5.380118,5,Italy,21/12/1968,8.3,2963,3,Charles Bronson,9.002,1968
9300,Orlando,10.826,90,5.377643,4,France,11/12/1992,7,180,1,Billy Zane,14.486,1992
8270,The Lookout,9.599,99,5.36703,16,United States of America,9/3/2007,6.6,437,4,Carla Gugino,14.998,2007
13025,Diary of the Dead,11.745,95,5.364858,2,Canada,22/2/2008,5.6,512,42,Quentin Tarantino,12.303,2008
43306,A Guy Named Joe,5.964,120,5.363,2.627,United States of America,24/12/1943,6.4,33,0,Spencer Tracy,3.857,1943
7299,Equilibrium,24.583,107,5.359645,20,United States of America,6/12/2002,7,3298,4,Sean Bean,23.182,2002
19153,The Real Cancun,8.7,96,5.345083,7.5,United States of America,23/4/2003,4.3,19,9,Laura Ramsey,3.059,2003
29787,Monkey Shines,8.345,113,5.344577,7,United States of America,29/7/1988,6.1,153,6,Stanley Tucci,9.79,1988
31626,Bommarillu,1.966,170,5.333333,1.333333,India,9/8/2006,5.5,22,3,Kota Srinivasa Rao,2.324,2006
192097,Ghanchakkar,2.618,137,5.3,4.1,,28/6/2013,5.5,25,1,Emraan Hashmi,2.042,2013
429458,In the Forest of Huckybucky,3.243,75,5.296102,4.87388,Netherlands,25/12/2016,5,3,9,Jakob Schøyen Andersen,2.219,2016
71183,People Jet Set 2,3.888,87,5.290177,23,Spain,19/5/2004,3.5,30,4,Ornella Muti,8.39,2004
14397,Whisper,14.715,94,5.285197,12,Canada,27/11/2007,6.2,145,6,Teryl Rothery,11.021,2007
253192,Faster than Rabbits,2.558,99,5.279982,3,Russia,1/1/2014,6.6,26,0,Leonid Barats,1.4,2014
43881,San Francisco,5.954,115,5.273,1.3,United States of America,26/6/1936,6.9,36,2,Spencer Tracy,5.157,1936
10696,Glitter,12.453,104,5.271666,22,United States of America,21/9/2001,4.5,105,2,Terrence Howard,5.253,2001
75986,Love Letters,4.228,98,5.26999,0.55,United States of America,1/4/1983,5.3,12,0,Jamie Lee Curtis,5.411,1983
338517,The Dawns Here Are Quiet,9.658,120,5.249225,3.3,Russia,30/4/2015,6.6,103,3,Kristina Asmus,2.734,2015
38809,Black and White,10.919,98,5.241315,10,United States of America,4/9/1999,5,42,0,Robert Downey Jr.,27.277,1999
14011,Justice League: The New Frontier,61.028,75,5.231128,3.5,United States of America,26/2/2008,6.9,345,4,Kyle MacLachlan,11.07,2008
46838,Tucker and Dale vs. Evil,14.097,89,5.224938,5,Canada,22/1/2010,7.3,1939,0,Alan Tudyk,13.096,2010
245916,Kill the Messenger,12.86,112,5.218973,5,United States of America,9/10/2014,6.6,650,1,Mary Elizabeth Winstead,15.057,2014
36047,The In Crowd,8.271,105,5.217498,15,United States of America,19/7/2000,4.9,32,4,Tess Harper,5.568,2000
303542,The Invisible Boy,11.824,100,5.216102,8,France,18/12/2014,6.3,817,1,Valeria Golino,7.189,2014
320295,Detective Byomkesh Bakshy!,4.96,139,5.2,5.1,India,2/4/2015,7,63,5,Meiyang Chang,1.564,2015
199139,Fukrey,4.53,137,5.2,2.2,India,14/6/2013,6.9,42,6,Varun Sharma,2.898,2013
113464,Inchon,3.594,140,5.2,46,South Korea,4/5/1982,5.1,7,1,Jacqueline Bisset,10.391,1982
11589,Kelly's Heroes,10.97,144,5.2,4,United States of America,22/6/1970,7.4,444,0,Clint Eastwood,13.944,1970
87516,Oldboy,22.506,104,5.186767,30,United States of America,14/11/2013,5.9,1427,1,Elizabeth Olsen,21.654,2013
1378,Shortbus,14.564,101,5.179037,2,United States of America,20/5/2006,6.4,329,40,Miriam Shor,3.998,2006
236735,Marshland,13.702,105,5.169755,4,Spain,25/9/2014,7.1,701,3,Nerea Barros,2.835,2014
25520,The House of Mirth,8.669,140,5.164404,10,United Kingdom,23/9/2000,6.5,53,5,Laura Linney,9.174,2000
217993,Justice League: War,47.976,79,5.155325,3.5,United States of America,2/2/2014,7.5,707,0,Michelle Monaghan,14.077,2014
